t;U
[s];[V]

65,865;0,10
65,870;0,13
65,875;0,06
65,880;0,13
65,885;0,13
65,890;0,05
65,895;0,03
65,900;0,08
65,905;0,16
65,910;0,02
65,915;0,11
65,920;0,03
65,925;0,13
65,930;0,08
65,935;0,10
65,940;0,13
65,945;0,06
65,950;0,13
65,955;0,03
65,960;0,14
65,965;0,03
65,970;0,06
65,975;0,11
65,980;0,05
65,985;0,06
65,990;-0,03
65,995;0,06
66,000;0,03
66,005;0,14
66,010;0,16
66,015;-0,03
66,020;0,03
66,025;0,11
66,030;0,11
66,035;0,00
66,040;0,16
66,045;0,10
66,050;0,06
66,055;0,03
66,060;0,13
66,065;0,18
66,070;-0,02
66,075;0,03
66,080;0,10
66,085;0,19
66,090;0,05
66,095;0,11
66,100;0,10
66,105;0,11
66,110;0,00
66,115;0,06
66,120;0,06
66,125;0,14
66,130;0,08
66,135;0,11
66,140;0,16
66,145;0,10
66,150;0,13
66,155;-0,02
66,160;0,08
66,165;0,14
66,170;0,10
66,175;0,11
66,180;0,08
66,185;0,03
66,190;0,00
66,195;-0,06
66,200;0,19
66,205;-0,03
66,210;0,18
66,215;0,10
66,220;0,05
66,225;0,08
66,230;0,06
66,235;0,06
66,240;0,10
66,245;0,05
66,250;0,11
66,255;0,03
66,260;-0,02
66,265;0,06
66,270;0,03
66,275;0,03
66,280;0,18
66,285;0,11
66,290;0,11
66,295;0,10
66,300;0,02
66,305;0,03
66,310;0,13
66,315;0,11
66,320;0,11
66,325;0,08
66,330;0,11
66,335;-0,05
66,340;0,08
66,345;0,08
66,350;0,03
66,355;0,05
66,360;0,05
66,365;0,03
66,370;0,24
66,375;0,10
66,380;0,19
66,385;0,11
66,390;0,16
66,395;0,06
66,400;0,14
66,405;0,10
66,410;0,11
66,415;0,13
66,420;0,06
66,425;0,06
66,430;0,10
66,435;0,08
66,440;0,10
66,445;0,10
66,450;0,11
66,455;0,08
66,460;0,08
66,465;0,05
66,470;0,08
66,475;0,10
66,480;0,02
66,485;0,03
66,490;0,11
66,495;0,11
66,500;0,08
66,505;0,11
66,510;0,06
66,515;0,10
66,520;0,11
66,525;0,14
66,530;0,08
66,535;0,24
66,540;0,13
66,545;0,02
66,550;0,06
66,555;0,21
66,560;0,14
66,565;0,14
66,570;0,11
66,575;0,13
66,580;0,11
66,585;0,08
66,590;0,10
66,595;0,06
66,600;0,13
66,605;0,10
66,610;0,11
66,615;0,03
66,620;0,14
66,625;0,05
66,630;0,18
66,635;0,13
66,640;0,05
66,645;0,02
66,650;0,03
66,655;0,11
66,660;0,11
66,665;0,03
66,670;0,05
66,675;0,14
66,680;0,08
66,685;0,03
66,690;0,11
66,695;0,03
66,700;0,08
66,705;0,05
66,710;0,11
66,715;0,10
66,720;0,16
66,725;0,19
66,730;0,11
66,735;0,18
66,740;0,11
66,745;0,11
66,750;0,08
66,755;0,02
66,760;0,11
66,765;0,21
66,770;0,02
66,775;0,13
66,780;-0,03
66,785;0,08
66,790;0,16
66,795;0,06
66,800;0,03
66,805;0,11
66,810;0,16
66,815;0,14
66,820;0,19
66,825;0,06
66,830;0,11
66,835;0,03
66,840;-0,02
66,845;0,06
66,850;0,03
66,855;0,11
66,860;0,03
66,865;0,02
66,870;0,10
66,875;0,06
66,880;0,02
66,885;0,03
66,890;0,13
66,895;0,08
66,900;0,08
66,905;0,13
66,910;0,08
66,915;0,13
66,920;0,21
66,925;0,18
66,930;0,11
66,935;0,16
66,940;0,18
66,945;0,08
66,950;0,03
66,955;0,11
66,960;0,11
66,965;0,08
66,970;0,14
66,975;0,13
66,980;0,05
66,985;0,03
66,990;0,05
66,995;0,08
67,000;0,10
67,005;0,11
67,010;0,10
67,015;0,03
67,020;-0,03
67,025;0,11
67,030;0,11
67,035;0,10
67,040;0,08
67,045;0,05
67,050;0,03
67,055;0,11
67,060;0,08
67,065;0,10
67,070;0,13
67,075;0,11
67,080;0,06
67,085;0,03
67,090;0,05
67,095;0,08
67,100;0,11
67,105;0,05
67,110;0,02
67,115;0,03
67,120;0,10
67,125;0,11
67,130;-0,03
67,135;-0,06
67,140;0,03
67,145;0,03
67,150;0,02
67,155;0,10
67,160;0,13
67,165;0,14
67,170;0,06
67,175;0,11
67,180;0,10
67,185;-0,05
67,190;0,14
67,195;0,03
67,200;0,05
67,205;0,05
67,210;0,03
67,215;0,06
67,220;0,11
67,225;0,08
67,230;0,03
67,235;0,11
67,240;0,11
67,245;0,03
67,250;0,02
67,255;0,05
67,260;0,10
67,265;0,14
67,270;0,05
67,275;0,08
67,280;0,00
67,285;0,16
67,290;-0,05
67,295;0,03
67,300;0,11
67,305;-0,02
67,310;0,13
67,315;0,06
67,320;0,18
67,325;0,18
67,330;0,11
67,335;0,10
67,340;0,10
67,345;0,14
67,350;0,03
67,355;0,00
67,360;0,03
67,365;0,13
67,370;0,00
67,375;0,00
67,380;0,08
67,385;0,03
67,390;0,05
67,395;0,03
67,400;0,14
67,405;0,18
67,410;0,02
67,415;0,00
67,420;0,16
67,425;0,03
67,430;0,05
67,435;0,10
67,440;0,13
67,445;0,06
67,450;0,05
67,455;-0,03
67,460;-0,06
67,465;-0,02
67,470;0,11
67,475;0,14
67,480;0,02
67,485;0,13
67,490;0,13
67,495;0,14
67,500;0,06
67,505;0,06
67,510;0,08
67,515;0,21
67,520;-0,02
67,525;0,16
67,530;0,06
67,535;0,11
67,540;0,10
67,545;0,13
67,550;0,06
67,555;0,14
67,560;0,10
67,565;0,05
67,570;-0,03
67,575;0,11
67,580;-0,02
67,585;0,08
67,590;0,10
67,595;0,10
67,600;0,18
67,605;0,13
67,610;-0,02
67,615;0,08
67,620;0,03
67,625;0,08
67,630;0,11
67,635;0,03
67,640;0,10
67,645;0,06
67,650;0,18
67,655;0,08
67,660;0,13
67,665;0,16
67,670;0,02
67,675;0,21
67,680;0,05
67,685;0,16
67,690;0,06
67,695;0,02
67,700;0,19
67,705;0,10
67,710;0,16
67,715;0,03
67,720;0,14
67,725;0,13
67,730;0,13
67,735;0,05
67,740;0,00
67,745;0,05
67,750;0,10
67,755;-0,03
67,760;0,06
67,765;0,10
67,770;0,03
67,775;0,10
67,780;0,11
67,785;0,08
67,790;0,05
67,795;0,13
67,800;0,06
67,805;-0,02
67,810;0,06
67,815;0,18
67,820;0,00
67,825;0,02
67,830;0,08
67,835;0,08
67,840;0,14
67,845;-0,02
67,850;0,10
67,855;-0,03
67,860;0,11
67,865;0,03
67,870;0,13
67,875;0,06
67,880;0,05
67,885;-0,02
67,890;0,03
67,895;0,06
67,900;0,08
67,905;0,11
67,910;0,05
67,915;0,08
67,920;0,08
67,925;0,03
67,930;0,06
67,935;0,10
67,940;0,08
67,945;0,02
67,950;0,11
67,955;0,11
67,960;0,08
67,965;0,10
67,970;0,05
67,975;0,10
67,980;0,03
67,985;0,11
67,990;0,16
67,995;0,06
68,000;-0,03
68,005;0,05
68,010;0,05
68,015;0,11
68,020;0,11
68,025;-0,03
68,030;-0,03
68,035;0,18
68,040;-0,02
68,045;0,03
68,050;0,11
68,055;0,05
68,060;0,03
68,065;0,08
68,070;0,13
68,075;0,13
68,080;0,06
68,085;0,11
68,090;0,02
68,095;0,11
68,100;0,18
68,105;0,08
68,110;0,03
68,115;0,03
68,120;0,00
68,125;0,10
68,130;0,00
68,135;0,08
68,140;0,10
68,145;0,18
68,150;0,13
68,155;0,13
68,160;0,02
68,165;0,06
68,170;0,08
68,175;0,06
68,180;0,08
68,185;0,10
68,190;0,13
68,195;0,02
68,200;0,14
68,205;0,10
68,210;0,14
68,215;0,03
68,220;0,13
68,225;-0,05
68,230;0,11
68,235;0,13
68,240;0,11
68,245;0,11
68,250;0,02
68,255;0,10
68,260;0,05
68,265;0,11
68,270;0,08
68,275;0,11
68,280;0,10
68,285;0,08
68,290;0,02
68,295;0,03
68,300;0,03
68,305;0,00
68,310;0,10
68,315;0,03
68,320;0,11
68,325;0,10
68,330;0,05
68,335;0,05
68,340;0,14
68,345;0,03
68,350;0,02
68,355;0,11
68,360;0,02
68,365;0,05
68,370;0,03
68,375;0,14
68,380;-0,03
68,385;0,13
68,390;0,03
68,395;0,06
68,400;0,08
68,405;0,14
68,410;0,18
68,415;0,03
68,420;0,05
68,425;-0,03
68,430;0,11
68,435;0,06
68,440;0,08
68,445;0,10
68,450;0,06
68,455;0,06
68,460;0,05
68,465;0,11
68,470;0,03
68,475;0,10
68,480;0,10
68,485;0,06
68,490;-0,03
68,495;0,02
68,500;0,06
68,505;0,14
68,510;0,02
68,515;0,16
68,520;0,05
68,525;0,08
68,530;0,06
68,535;0,10
68,540;0,10
68,545;0,08
68,550;0,11
68,555;0,11
68,560;0,00
68,565;0,13
68,570;0,11
68,575;0,14
68,580;0,08
68,585;0,14
68,590;0,10
68,595;0,11
68,600;0,18
68,605;0,16
68,610;0,05
68,615;0,02
68,620;0,10
68,625;0,11
68,630;0,08
68,635;0,06
68,640;0,18
68,645;0,08
68,650;0,14
68,655;0,03
68,660;0,08
68,665;0,14
68,670;0,03
68,675;0,16
68,680;0,03
68,685;0,03
68,690;0,00
68,695;0,11
68,700;0,11
68,705;0,18
68,710;0,11
68,715;0,10
68,720;0,06
68,725;0,08
68,730;0,13
68,735;0,18
68,740;0,10
68,745;0,03
68,750;0,10
68,755;0,08
68,760;0,18
68,765;0,10
68,770;0,11
68,775;0,13
68,780;0,11
68,785;0,11
68,790;0,10
68,795;0,10
68,800;0,08
68,805;0,03
68,810;0,08
68,815;0,13
68,820;0,13
68,825;0,03
68,830;0,08
68,835;0,10
68,840;0,14
68,845;0,06
68,850;0,14
68,855;0,02
68,860;0,11
68,865;0,18
68,870;0,08
68,875;0,03
68,880;0,14
68,885;0,08
68,890;0,03
68,895;-0,02
68,900;0,06
68,905;-0,03
68,910;0,13
68,915;0,14
68,920;0,05
68,925;0,11
68,930;0,13
68,935;-0,03
68,940;0,11
68,945;0,11
68,950;0,13
68,955;0,13
68,960;0,06
68,965;0,03
68,970;0,14
68,975;0,10
68,980;0,10
68,985;0,08
68,990;0,18
68,995;-0,03
69,000;0,03
69,005;0,13
69,010;0,16
69,015;0,14
69,020;0,18
69,025;0,06
69,030;0,13
69,035;0,08
69,040;0,02
69,045;0,02
69,050;0,08
69,055;0,06
69,060;0,18
69,065;0,05
69,070;0,03
69,075;0,11
69,080;0,14
69,085;0,00
69,090;0,02
69,095;0,00
69,100;0,08
69,105;0,08
69,110;0,05
69,115;0,10
69,120;0,05
69,125;0,13
69,130;0,03
69,135;0,14
69,140;0,03
69,145;0,05
69,150;0,00
69,155;0,06
69,160;0,06
69,165;0,02
69,170;0,06
69,175;0,00
69,180;0,16
69,185;0,08
69,190;0,13
69,195;0,05
69,200;0,08
69,205;0,05
69,210;0,10
69,215;0,10
69,220;0,03
69,225;0,06
69,230;0,06
69,235;0,05
69,240;0,08
69,245;0,03
69,250;0,03
69,255;0,11
69,260;0,08
69,265;0,11
69,270;0,11
69,275;0,10
69,280;0,03
69,285;0,11
69,290;0,03
69,295;0,02
69,300;0,02
69,305;0,03
69,310;0,06
69,315;0,08
69,320;0,11
69,325;-0,03
69,330;0,00
69,335;0,08
69,340;0,16
69,345;0,10
69,350;0,21
69,355;0,03
69,360;0,00
69,365;0,03
69,370;0,13
69,375;0,05
69,380;0,10
69,385;0,18
69,390;0,18
69,395;0,06
69,400;0,11
69,405;0,06
69,410;0,00
69,415;0,11
69,420;0,06
69,425;0,08
69,430;0,19
69,435;0,16
69,440;0,06
69,445;0,13
69,450;0,05
69,455;0,03
69,460;0,11
69,465;0,05
69,470;0,16
69,475;0,06
69,480;0,13
69,485;0,03
69,490;0,06
69,495;0,08
69,500;0,13
69,505;0,06
69,510;0,10
69,515;0,06
69,520;0,05
69,525;0,05
69,530;0,13
69,535;0,03
69,540;0,10
69,545;0,03
69,550;0,18
69,555;0,13
69,560;0,11
69,565;0,13
69,570;0,00
69,575;0,02
69,580;0,00
69,585;0,21
69,590;0,06
69,595;0,18
69,600;0,06
69,605;0,02
69,610;0,11
69,615;0,02
69,620;0,11
69,625;0,03
69,630;0,11
69,635;0,05
69,640;0,03
69,645;0,18
69,650;0,03
69,655;0,08
69,660;0,10
69,665;0,11
69,670;0,00
69,675;0,10
69,680;0,02
69,685;0,11
69,690;0,10
69,695;0,06
69,700;0,13
69,705;0,06
69,710;0,03
69,715;0,11
69,720;0,00
69,725;0,11
69,730;0,00
69,735;0,08
69,740;0,21
69,745;-0,03
69,750;0,11
69,755;0,03
69,760;0,11
69,765;0,03
69,770;-0,03
69,775;0,08
69,780;0,10
69,785;0,18
69,790;0,03
69,795;0,05
69,800;0,02
69,805;-0,02
69,810;0,02
69,815;0,10
69,820;0,16
69,825;0,06
69,830;0,11
69,835;0,03
69,840;0,02
69,845;0,11
69,850;0,05
69,855;0,08
69,860;0,08
69,865;0,10
69,870;0,11
69,875;0,13
69,880;0,10
69,885;0,05
69,890;0,10
69,895;0,11
69,900;0,21
69,905;0,11
69,910;0,11
69,915;-0,02
69,920;0,14
69,925;0,05
69,930;0,08
69,935;0,11
69,940;0,11
69,945;0,11
69,950;0,14
69,955;0,05
69,960;-0,03
69,965;0,06
69,970;0,11
69,975;0,02
69,980;0,18
69,985;0,14
69,990;0,06
69,995;0,13
70,000;0,08
70,005;0,11
70,010;0,03
70,015;0,08
70,020;0,03
70,025;0,03
70,030;-0,03
70,035;0,06
70,040;0,02
70,045;0,11
70,050;0,11
70,055;0,06
70,060;0,14
70,065;0,06
70,070;0,00
70,075;0,13
70,080;0,11
70,085;0,03
70,090;0,11
70,095;0,08
70,100;0,02
70,105;0,08
70,110;0,10
70,115;0,10
70,120;0,11
70,125;0,02
70,130;0,03
70,135;0,10
70,140;0,11
70,145;-0,02
70,150;0,13
70,155;0,14
70,160;-0,03
70,165;0,06
70,170;0,06
70,175;0,10
70,180;0,10
70,185;0,06
70,190;0,03
70,195;0,06
70,200;0,06
70,205;0,03
70,210;0,13
70,215;0,18
70,220;0,11
70,225;0,11
70,230;0,10
70,235;0,14
70,240;0,03
70,245;0,10
70,250;0,05
70,255;0,03
70,260;0,10
70,265;0,05
70,270;0,08
70,275;0,14
70,280;0,18
70,285;0,10
70,290;0,06
70,295;0,03
70,300;0,08
70,305;0,05
70,310;0,14
70,315;0,03
70,320;0,05
70,325;0,03
70,330;0,11
70,335;0,05
70,340;0,18
70,345;0,02
70,350;0,06
70,355;0,00
70,360;0,00
70,365;0,03
70,370;0,16
70,375;0,14
70,380;0,10
70,385;0,03
70,390;0,10
70,395;0,18
70,400;-0,02
70,405;0,10
70,410;0,10
70,415;0,13
70,420;0,11
70,425;0,06
70,430;0,14
70,435;0,13
70,440;0,14
70,445;0,08
70,450;0,03
70,455;0,11
70,460;0,10
70,465;0,11
70,470;0,11
70,475;0,14
70,480;0,11
70,485;0,02
70,490;0,08
70,495;0,16
70,500;0,16
70,505;0,16
70,510;0,13
70,515;0,08
70,520;0,03
70,525;0,05
70,530;0,13
70,535;0,11
70,540;0,06
70,545;0,11
70,550;0,18
70,555;0,08
70,560;0,11
70,565;0,06
70,570;0,18
70,575;0,13
70,580;0,13
70,585;0,06
70,590;0,13
70,595;0,19
70,600;0,19
70,605;0,06
70,610;0,02
70,615;0,11
70,620;0,08
70,625;0,14
70,630;0,08
70,635;0,11
70,640;0,19
70,645;0,16
70,650;0,18
70,655;0,08
70,660;-0,03
70,665;0,18
70,670;0,18
70,675;0,02
70,680;0,11
70,685;0,06
70,690;0,11
70,695;0,02
70,700;-0,03
70,705;0,08
70,710;0,03
70,715;0,10
70,720;0,02
70,725;0,16
70,730;0,13
70,735;0,14
70,740;0,03
70,745;0,11
70,750;0,08
70,755;0,05
70,760;0,03
70,765;0,13
70,770;0,18
70,775;0,06
70,780;0,08
70,785;0,02
70,790;0,03
70,795;0,05
70,800;0,13
70,805;-0,03
70,810;0,14
70,815;0,11
70,820;0,14
70,825;0,10
70,830;0,08
70,835;0,06
70,840;0,03
70,845;0,08
70,850;0,03
70,855;0,18
70,860;-0,06
70,865;0,10
70,870;0,08
70,875;0,00
70,880;0,11
70,885;0,02
70,890;0,02
70,895;0,19
70,900;0,13
70,905;0,06
70,910;0,13
70,915;0,18
70,920;0,18
70,925;0,11
70,930;0,08
70,935;0,10
70,940;0,08
70,945;0,03
70,950;0,24
70,955;0,02
70,960;0,11
70,965;0,08
70,970;0,11
70,975;0,11
70,980;0,14
70,985;0,08
70,990;0,11
70,995;0,11
71,000;0,03
71,005;0,22
71,010;-0,03
71,015;0,10
71,020;0,16
71,025;0,11
71,030;0,13
71,035;0,16
71,040;0,18
71,045;0,06
71,050;0,05
71,055;0,06
71,060;0,18
71,065;0,06
71,070;0,11
71,075;0,24
71,080;0,11
71,085;0,11
71,090;-0,03
71,095;0,11
71,100;0,08
71,105;0,10
71,110;0,10
71,115;0,06
71,120;0,18
71,125;0,08
71,130;0,03
71,135;0,13
71,140;0,11
71,145;-0,03
71,150;0,11
71,155;0,00
71,160;0,00
71,165;0,02
71,170;0,08
71,175;0,18
71,180;0,11
71,185;0,03
71,190;0,11
71,195;0,11
71,200;0,10
71,205;0,13
71,210;0,16
71,215;0,06
71,220;0,16
71,225;0,13
71,230;0,13
71,235;0,03
71,240;0,03
71,245;0,18
71,250;0,08
71,255;0,16
71,260;0,11
71,265;-0,03
71,270;0,06
71,275;0,06
71,280;0,08
71,285;0,14
71,290;0,11
71,295;0,08
71,300;0,13
71,305;0,11
71,310;0,13
71,315;0,11
71,320;0,11
71,325;0,13
71,330;0,08
71,335;0,11
71,340;0,10
71,345;0,13
71,350;0,03
71,355;0,05
71,360;0,10
71,365;0,10
71,370;0,06
71,375;0,06
71,380;0,11
71,385;0,08
71,390;0,16
71,395;0,05
71,400;0,05
71,405;0,19
71,410;0,08
71,415;0,10
71,420;0,06
71,425;0,10
71,430;0,03
71,435;0,16
71,440;0,21
71,445;0,18
71,450;0,05
71,455;0,08
71,460;0,10
71,465;0,05
71,470;0,03
71,475;0,02
71,480;-0,02
71,485;0,10
71,490;-0,03
71,495;0,14
71,500;0,10
71,505;0,02
71,510;0,11
71,515;0,14
71,520;0,06
71,525;0,08
71,530;0,06
71,535;0,06
71,540;0,11
71,545;0,03
71,550;0,08
71,555;-0,03
71,560;0,18
71,565;0,11
71,570;0,13
71,575;0,10
71,580;0,11
71,585;0,08
71,590;0,08
71,595;0,06
71,600;0,00
71,605;0,03
71,610;0,00
71,615;-0,02
71,620;0,00
71,625;0,03
71,630;0,03
71,635;0,06
71,640;0,11
71,645;0,02
71,650;0,02
71,655;0,10
71,660;0,10
71,665;0,05
71,670;0,00
71,675;0,13
71,680;0,06
71,685;0,05
71,690;0,11
71,695;0,03
71,700;0,08
71,705;-0,03
71,710;0,10
71,715;0,03
71,720;0,11
71,725;0,03
71,730;0,05
71,735;0,14
71,740;0,05
71,745;0,11
71,750;-0,05
71,755;0,03
71,760;0,06
71,765;0,08
71,770;-0,03
71,775;0,03
71,780;0,11
71,785;0,11
71,790;0,05
71,795;0,11
71,800;0,08
71,805;0,00
71,810;0,11
71,815;0,10
71,820;0,10
71,825;0,00
71,830;0,18
71,835;0,00
71,840;0,00
71,845;-0,03
71,850;-0,03
71,855;0,02
71,860;-0,05
71,865;0,05
71,870;-0,03
71,875;0,24
71,880;0,00
71,885;0,05
71,890;0,05
71,895;0,08
71,900;0,02
71,905;0,00
71,910;-0,11
71,915;-0,03
71,920;0,06
71,925;0,00
71,930;0,11
71,935;0,03
71,940;0,11
71,945;0,10
71,950;0,18
71,955;-0,03
71,960;-0,03
71,965;-0,03
71,970;0,11
71,975;0,03
71,980;0,06
71,985;0,13
71,990;0,16
71,995;0,05
72,000;-0,03
72,005;0,06
72,010;-0,02
72,015;0,10
72,020;0,05
72,025;0,05
72,030;0,03
72,035;0,00
72,040;-0,02
72,045;0,05
72,050;0,08
72,055;0,02
72,060;0,05
72,065;0,10
72,070;0,03
72,075;0,03
72,080;0,00
72,085;0,08
72,090;-0,03
72,095;-0,03
72,100;-0,02
72,105;-0,03
72,110;0,02
72,115;0,08
72,120;0,03
72,125;0,11
72,130;-0,02
72,135;0,05
72,140;0,02
72,145;0,02
72,150;0,10
72,155;0,03
72,160;0,11
72,165;0,02
72,170;0,11
72,175;0,03
72,180;0,06
72,185;0,05
72,190;-0,03
72,195;0,11
72,200;0,11
72,205;0,06
72,210;0,13
72,215;0,02
72,220;0,05
72,225;0,06
72,230;0,05
72,235;0,02
72,240;0,05
72,245;-0,05
72,250;0,11
72,255;0,11
72,260;0,13
72,265;0,11
72,270;0,11
72,275;0,11
72,280;0,06
72,285;0,11
72,290;0,03
72,295;0,10
72,300;0,11
72,305;0,13
72,310;0,06
72,315;0,02
72,320;0,11
72,325;0,11
72,330;0,06
72,335;0,13
72,340;0,11
72,345;0,14
72,350;0,03
72,355;0,00
72,360;0,11
72,365;0,05
72,370;0,05
72,375;0,11
72,380;0,18
72,385;-0,03
72,390;0,03
72,395;0,19
72,400;-0,02
72,405;0,13
72,410;0,03
72,415;0,11
72,420;0,08
72,425;-0,02
72,430;0,10
72,435;0,13
72,440;0,11
72,445;0,11
72,450;0,03
72,455;0,11
72,460;0,18
72,465;0,11
72,470;0,03
72,475;0,08
72,480;0,11
72,485;0,06
72,490;0,11
72,495;-0,02
72,500;0,11
72,505;0,10
72,510;0,03
72,515;-0,03
72,520;0,03
72,525;0,11
72,530;0,10
72,535;0,11
72,540;0,03
72,545;0,11
72,550;0,05
72,555;-0,02
72,560;0,11
72,565;0,02
72,570;0,13
72,575;0,10
72,580;0,14
72,585;0,10
72,590;0,13
72,595;0,24
72,600;0,11
72,605;0,08
72,610;0,18
72,615;0,24
72,620;0,08
72,625;0,08
72,630;0,14
72,635;0,00
72,640;0,13
72,645;0,03
72,650;0,14
72,655;0,02
72,660;0,10
72,665;-0,03
72,670;0,06
72,675;0,03
72,680;-0,03
72,685;0,14
72,690;0,00
72,695;0,13
72,700;0,18
72,705;0,11
72,710;-0,03
72,715;0,03
72,720;0,21
72,725;0,14
72,730;0,11
72,735;0,18
72,740;0,14
72,745;0,08
72,750;0,11
72,755;0,08
72,760;0,05
72,765;0,05
72,770;0,08
72,775;0,05
72,780;0,24
72,785;0,11
72,790;0,06
72,795;0,11
72,800;0,13
72,805;0,08
72,810;0,03
72,815;0,00
72,820;0,13
72,825;0,18
72,830;0,13
72,835;0,06
72,840;-0,03
72,845;0,11
72,850;0,10
72,855;0,05
72,860;0,11
72,865;0,11
72,870;0,08
72,875;-0,03
72,880;0,19
72,885;0,06
72,890;0,11
72,895;0,08
72,900;0,05
72,905;0,11
72,910;0,02
72,915;0,13
72,920;0,18
72,925;0,13
72,930;0,11
72,935;0,13
72,940;0,03
72,945;0,10
72,950;0,02
72,955;0,10
72,960;0,14
72,965;0,11
72,970;0,00
72,975;0,18
72,980;0,08
72,985;0,18
72,990;0,14
72,995;0,05
73,000;0,10
73,005;0,11
73,010;0,02
73,015;0,13
73,020;0,00
73,025;0,08
73,030;0,11
73,035;-0,06
73,040;0,16
73,045;0,11
73,050;0,11
73,055;0,11
73,060;0,08
73,065;0,16
73,070;0,02
73,075;0,11
73,080;0,06
73,085;0,13
73,090;-0,05
73,095;0,18
73,100;0,13
73,105;0,11
73,110;0,24
73,115;0,06
73,120;-0,03
73,125;0,03
73,130;0,08
73,135;0,11
73,140;0,11
73,145;0,10
73,150;0,03
73,155;0,02
73,160;0,13
73,165;0,06
73,170;0,06
73,175;0,03
73,180;0,06
73,185;0,14
73,190;0,11
73,195;0,13
73,200;0,03
73,205;-0,03
73,210;0,19
73,215;0,05
73,220;0,14
73,225;0,11
73,230;0,05
73,235;0,11
73,240;0,08
73,245;0,06
73,250;0,14
73,255;0,08
73,260;0,08
73,265;0,02
73,270;0,11
73,275;0,03
73,280;0,08
73,285;0,11
73,290;0,11
73,295;0,08
73,300;0,05
73,305;0,02
73,310;0,11
73,315;0,11
73,320;0,05
73,325;0,03
73,330;0,03
73,335;0,18
73,340;0,08
73,345;0,11
73,350;0,00
73,355;0,13
73,360;0,02
73,365;0,06
73,370;0,10
73,375;0,16
73,380;0,03
73,385;0,05
73,390;0,02
73,395;0,06
73,400;0,08
73,405;0,00
73,410;0,13
73,415;0,11
73,420;-0,05
73,425;-0,02
73,430;0,08
73,435;0,08
73,440;0,18
73,445;0,11
73,450;0,02
73,455;0,06
73,460;0,03
73,465;0,03
73,470;0,02
73,475;0,11
73,480;0,03
73,485;0,00
73,490;-0,03
73,495;0,03
73,500;0,03
73,505;0,08
73,510;0,00
73,515;0,13
73,520;0,03
73,525;0,08
73,530;0,03
73,535;0,03
73,540;0,03
73,545;0,08
73,550;0,02
73,555;0,00
73,560;0,08
73,565;0,16
73,570;0,05
73,575;0,11
73,580;0,14
73,585;0,05
73,590;0,00
73,595;0,03
73,600;0,03
73,605;0,11
73,610;-0,03
73,615;0,13
73,620;0,13
73,625;0,18
73,630;0,06
73,635;0,10
73,640;0,18
73,645;0,14
73,650;0,10
73,655;0,05
73,660;0,22
73,665;0,11
73,670;0,16
73,675;0,03
73,680;0,18
73,685;0,08
73,690;0,16
73,695;0,03
73,700;0,11
73,705;0,10
73,710;0,11
73,715;0,10
73,720;0,13
73,725;0,02
73,730;0,10
73,735;0,14
73,740;0,14
73,745;0,03
73,750;0,14
73,755;0,03
73,760;0,05
73,765;0,06
73,770;0,06
73,775;0,11
73,780;0,14
73,785;0,13
73,790;0,13
73,795;0,02
73,800;0,27
73,805;0,11
73,810;0,18
73,815;0,13
73,820;0,11
73,825;0,03
73,830;0,11
73,835;0,06
73,840;0,08
73,845;0,11
73,850;0,11
73,855;0,13
73,860;0,10
73,865;0,11
73,870;0,03
73,875;0,11
73,880;-0,08
73,885;0,05
73,890;0,11
73,895;0,10
73,900;0,21
73,905;0,13
73,910;0,14
73,915;0,08
73,920;0,10
73,925;0,08
73,930;0,10
73,935;0,08
73,940;0,03
73,945;0,14
73,950;0,24
73,955;0,10
73,960;0,08
73,965;0,05
73,970;0,11
73,975;0,11
73,980;0,08
73,985;0,14
73,990;0,03
73,995;0,11
74,000;0,10
74,005;0,02
74,010;-0,03
74,015;0,03
74,020;0,00
74,025;0,03
74,030;0,13
74,035;0,16
74,040;0,00
74,045;0,03
74,050;-0,03
74,055;0,10
74,060;0,05
74,065;0,00
74,070;0,06
74,075;0,03
74,080;0,03
74,085;0,13
74,090;0,10
74,095;0,18
74,100;0,11
74,105;0,11
74,110;0,03
74,115;0,10
74,120;0,22
74,125;0,11
74,130;0,11
74,135;0,10
74,140;0,14
74,145;0,18
74,150;0,13
74,155;0,03
74,160;0,13
74,165;0,08
74,170;0,13
74,175;0,10
74,180;0,00
74,185;0,03
74,190;0,03
74,195;0,00
74,200;0,06
74,205;0,14
74,210;0,10
74,215;0,00
74,220;0,11
74,225;0,16
74,230;0,00
74,235;0,11
74,240;0,10
74,245;0,11
74,250;0,18
74,255;0,11
74,260;0,18
74,265;0,16
74,270;0,08
74,275;0,13
74,280;-0,03
74,285;0,16
74,290;0,08
74,295;0,10
74,300;0,14
74,305;0,10
74,310;0,06
74,315;0,11
74,320;-0,03
74,325;0,11
74,330;0,02
74,335;0,05
74,340;0,14
74,345;0,08
74,350;0,11
74,355;0,14
74,360;0,10
74,365;0,11
74,370;0,08
74,375;-0,03
74,380;0,03
74,385;0,13
74,390;0,05
74,395;0,14
74,400;0,11
74,405;0,10
74,410;0,06
74,415;0,08
74,420;0,10
74,425;-0,02
74,430;0,11
74,435;0,13
74,440;0,05
74,445;0,11
74,450;0,02
74,455;0,05
74,460;0,16
74,465;0,10
74,470;0,10
74,475;-0,02
74,480;0,03
74,485;0,16
74,490;0,10
74,495;0,06
74,500;0,14
74,505;0,06
74,510;0,16
74,515;0,10
74,520;0,11
74,525;0,13
74,530;0,10
